20260428 132000;501.25;501.50;501.00;501.25;337
20260428 132100;501.25;501.50;501.00;501.50;150
20260428 132200;501.25;501.50;501.25;501.25;52
20260428 132300;501.25;501.50;501.00;501.25;432
20260428 132400;501.50;501.50;501.00;501.25;396
20260428 132500;501.00;501.50;501.00;501.50;147
20260428 132600;501.25;501.50;501.25;501.25;210
20260428 132700;501.25;501.50;501.25;501.25;57
20260428 132800;501.25;501.50;501.25;501.25;43
20260428 132900;501.25;501.50;501.25;501.50;891
20260428 133000;501.50;501.50;501.25;501.50;49
20260428 133100;501.25;501.75;501.25;501.50;418
20260428 133200;501.50;501.75;501.50;501.50;44
20260428 133300;501.75;501.75;501.50;501.75;126
20260428 133400;501.75;501.75;501.50;501.75;81
20260428 133500;501.50;501.75;501.50;501.50;872
20260428 133600;501.50;501.75;501.50;501.50;94
20260428 133700;501.75;501.75;501.50;501.50;70
20260428 133800;501.50;501.75;501.50;501.75;40
20260428 133900;501.50;502.00;501.50;501.75;1194
20260428 134000;501.75;502.00;501.75;501.75;57
20260428 134100;501.75;502.00;501.75;501.75;64
20260428 134200;502.00;502.00;501.75;501.75;341
20260428 134300;501.75;502.00;501.75;502.00;200
20260428 134400;502.00;502.25;501.75;502.00;3907
20260428 134500;502.00;502.00;501.75;502.00;103
20260428 134600;502.00;502.00;501.75;501.75;72
20260428 134700;501.75;502.00;501.75;501.75;119
20260428 134800;502.00;502.25;502.00;502.00;671
20260428 134900;502.00;502.25;502.00;502.25;298
20260428 135000;502.25;502.25;502.00;502.00;101
20260428 135100;502.25;502.25;502.00;502.00;72
20260428 135200;502.25;502.50;502.25;502.25;922
20260428 135300;502.50;502.50;502.25;502.25;550
20260428 135400;502.25;502.50;502.25;502.25;109
20260428 135500;502.50;502.50;502.25;502.50;1336
20260428 135600;502.50;502.50;502.25;502.25;102
20260428 135700;502.25;502.50;502.25;502.50;212
20260428 135800;502.25;502.50;502.25;502.50;99
20260428 135900;502.25;502.50;502.25;502.50;208
20260428 140000;502.25;502.25;502.00;502.00;1039
20260428 140100;502.25;502.25;502.00;502.00;209
20260428 140200;502.00;502.25;502.00;502.00;125
20260428 140300;502.25;502.25;502.00;502.00;199
20260428 140400;502.00;502.25;502.00;502.00;278
20260428 140500;502.25;502.25;501.75;502.00;734
20260428 140600;502.00;502.00;501.75;502.00;1358
20260428 140700;502.00;502.00;501.75;501.75;223
20260428 140800;501.75;502.25;501.75;502.25;798
20260428 140900;502.00;502.25;502.00;502.00;184
20260428 141000;502.00;502.25;502.00;502.00;220
20260428 141100;502.25;502.50;502.00;502.25;2659
20260428 141200;502.25;502.50;502.25;502.25;372
20260428 141300;502.25;502.50;502.25;502.25;422
20260428 141400;502.25;502.50;502.25;502.25;542
20260428 141500;502.25;502.75;502.25;502.75;3892
20260428 141600;502.75;502.75;502.25;502.50;1611
20260428 141700;502.75;502.75;502.50;502.50;190
20260428 141800;502.50;502.75;502.50;502.50;268
20260428 141900;502.50;502.75;502.50;502.50;501
20260428 142000;502.50;503.00;502.50;502.50;1713
20260428 200100;501.75;501.75;501.00;501.75;1955
20260428 200200;501.50;502.25;501.50;502.25;976
20260428 200300;502.25;502.50;502.00;502.25;82
20260428 200400;502.00;502.25;502.00;502.00;190
20260428 200500;502.00;502.00;501.75;501.75;102
20260428 200600;501.75;502.25;501.75;502.00;85
20260428 200700;502.25;502.25;502.00;502.25;115
20260428 200800;502.25;502.50;502.25;502.50;59
20260428 200900;502.50;502.50;502.50;502.50;1
20260428 201000;502.50;502.50;502.25;502.50;23
20260428 201100;502.50;502.50;502.25;502.50;19
20260428 201200;502.25;502.25;502.25;502.25;224
20260428 201300;502.25;502.25;502.25;502.25;69
20260428 201400;502.25;502.25;502.25;502.25;36
20260428 201500;502.25;502.25;502.25;502.25;11
20260428 201600;502.25;502.25;502.25;502.25;28
20260428 201700;502.25;502.25;502.25;502.25;8
20260428 201900;502.50;502.50;502.50;502.50;10
20260428 202000;502.50;502.50;502.25;502.25;154
20260428 202100;502.25;502.25;502.25;502.25;19
20260428 202200;502.25;502.25;502.25;502.25;46
20260428 202300;502.50;502.50;502.50;502.50;643
20260428 202400;502.50;502.50;502.50;502.50;132
20260428 202500;502.50;502.50;502.50;502.50;2
20260428 202600;502.50;502.50;502.50;502.50;6
20260428 202700;502.50;502.75;502.50;502.75;7
20260428 202800;502.50;502.50;502.50;502.50;2
20260428 202900;502.75;502.75;502.75;502.75;101
20260428 203000;502.75;502.75;502.75;502.75;13
20260428 203100;502.75;502.75;502.50;502.50;54
20260428 203300;502.50;502.50;502.50;502.50;2
20260428 203400;502.75;502.75;502.75;502.75;1
20260428 203500;502.75;502.75;502.75;502.75;2
20260428 203600;502.75;502.75;502.50;502.75;15
20260428 203700;502.75;502.75;502.75;502.75;5
20260428 203800;502.75;502.75;502.50;502.50;12
20260428 203900;502.75;502.75;502.75;502.75;14
20260428 204000;502.75;502.75;502.75;502.75;21
20260428 204100;502.75;502.75;502.50;502.50;73
20260428 204200;502.50;502.75;502.25;502.25;32
20260428 204300;502.50;502.50;502.50;502.50;7
20260428 204400;502.50;502.50;502.50;502.50;1
20260428 204600;502.50;502.50;502.25;502.25;4
20260428 204700;502.50;502.75;502.50;502.75;27
20260428 204800;502.75;502.75;502.75;502.75;139
20260428 204900;502.75;502.75;502.75;502.75;44
20260428 205000;502.75;502.75;502.50;502.75;16
20260428 205100;502.75;503.00;502.75;502.75;129
20260428 205200;502.75;502.75;502.50;502.75;15
20260428 205400;502.75;502.75;502.75;502.75;1
20260428 205500;503.00;503.00;502.75;503.00;31
20260428 205600;503.00;503.00;503.00;503.00;16
20260428 205700;503.00;503.00;502.75;502.75;57
20260428 205800;502.75;503.00;502.75;503.00;7
20260428 205900;502.75;502.75;502.75;502.75;1
20260428 210000;502.75;503.00;502.75;502.75;31
20260428 210100;502.75;502.75;502.75;502.75;147
20260428 210200;502.75;502.75;502.75;502.75;14
20260428 210300;503.00;503.00;502.75;502.75;4
20260428 210400;503.00;503.00;503.00;503.00;1
20260428 210500;503.00;503.00;503.00;503.00;13
20260428 210600;503.00;503.00;502.75;503.00;12
20260428 210700;502.75;502.75;502.75;502.75;2
20260428 210800;502.75;503.00;502.75;503.00;12
20260428 210900;503.00;503.00;502.75;502.75;583
20260428 211000;503.00;503.00;503.00;503.00;5
20260428 211100;503.00;503.00;503.00;503.00;1
20260428 211300;503.00;503.00;503.00;503.00;1
20260428 211400;503.00;503.00;503.00;503.00;21
20260428 211500;503.00;503.00;503.00;503.00;10
20260428 211600;503.00;503.00;503.00;503.00;8
20260428 211800;503.00;503.00;502.75;502.75;140
20260428 211900;502.75;502.75;502.75;502.75;1
20260428 212100;502.75;502.75;502.75;502.75;34
20260428 212200;503.00;503.00;503.00;503.00;2
20260428 212300;503.00;503.00;503.00;503.00;5
20260428 212400;502.75;503.00;502.75;502.75;4
20260428 212500;503.00;503.00;502.75;503.00;10
20260428 212600;503.00;503.00;503.00;503.00;2
20260428 212700;502.75;502.75;502.75;502.75;1
20260428 212900;502.75;503.00;502.75;503.00;5
20260428 213000;503.00;503.00;503.00;503.00;2
20260428 213100;502.75;502.75;502.75;502.75;3
20260428 213200;502.75;502.75;502.75;502.75;15
20260428 213300;502.75;502.75;502.75;502.75;2
20260428 213400;502.75;502.75;502.75;502.75;33
20260428 213500;502.75;502.75;502.75;502.75;1
20260428 213600;503.00;503.00;503.00;503.00;1
20260428 213700;503.00;503.00;502.75;503.00;14
20260428 213800;503.00;503.00;503.00;503.00;5
20260428 213900;503.00;503.00;503.00;503.00;80
20260428 214000;503.25;503.25;503.25;503.25;43
20260428 214100;503.25;503.25;503.25;503.25;21
20260428 214200;503.25;503.25;503.25;503.25;3
20260428 214300;503.25;503.25;503.25;503.25;2
20260428 214400;503.25;503.25;503.25;503.25;1
20260428 214600;503.00;503.00;503.00;503.00;185
20260428 214700;502.75;503.00;502.75;503.00;336
20260428 214800;502.75;502.75;502.75;502.75;1
20260428 214900;503.00;503.00;503.00;503.00;3
20260428 215000;503.00;503.00;503.00;503.00;3
20260428 215100;503.25;503.25;503.25;503.25;10
20260428 215200;503.00;503.25;503.00;503.25;213
20260428 215300;503.25;503.25;503.25;503.25;2
20260428 215500;503.25;503.25;503.25;503.25;6
20260428 215600;503.25;503.25;503.25;503.25;12
20260428 215700;503.25;503.25;503.00;503.25;41
20260428 215900;503.00;503.25;503.00;503.25;26
20260428 220000;503.25;503.25;503.00;503.25;16
20260428 220100;503.25;503.25;503.25;503.25;2
20260428 220200;503.00;503.25;503.00;503.25;24
20260428 220400;503.25;503.50;503.25;503.25;203
20260428 220500;503.50;503.50;503.50;503.50;7
20260428 220600;503.50;503.50;503.50;503.50;7
20260428 220700;503.25;503.25;503.25;503.25;95
20260428 220800;503.25;503.50;503.25;503.50;8
20260428 220900;503.25;503.25;503.25;503.25;12
20260428 221000;503.25;503.50;503.00;503.25;394
20260428 221100;503.00;503.00;503.00;503.00;8
20260428 221400;503.25;503.25;503.25;503.25;7
20260428 221500;503.25;503.25;503.00;503.25;8
20260428 221600;503.25;503.25;503.00;503.25;12
20260428 221700;503.25;503.25;503.00;503.25;34
20260428 221800;503.00;503.00;503.00;503.00;4
20260428 222100;503.00;503.00;503.00;503.00;1
20260428 222200;503.25;503.25;503.25;503.25;138
20260428 222400;503.00;503.25;503.00;503.25;7
20260428 222500;503.00;503.00;503.00;503.00;172
20260428 222600;503.00;503.00;502.50;502.50;94
20260428 222700;502.50;502.50;502.50;502.50;22
20260428 222800;502.50;502.50;502.50;502.50;1
20260428 222900;502.50;502.75;502.50;502.75;6
20260428 223000;502.75;502.75;502.75;502.75;95
20260428 223100;502.50;502.50;502.50;502.50;73
20260428 223200;502.50;502.50;502.25;502.25;22
20260428 223300;502.50;502.50;502.25;502.50;63
20260428 223400;502.50;502.50;502.50;502.50;3
20260428 223900;502.25;502.50;502.25;502.50;21
20260428 224000;502.75;502.75;502.50;502.75;13
20260428 224100;502.75;502.75;502.50;502.75;13
20260428 224200;502.50;502.50;502.50;502.50;21
20260428 224600;502.75;502.75;502.75;502.75;99
20260428 224700;502.75;502.75;502.75;502.75;1
20260428 224800;502.50;502.50;502.50;502.50;61
20260428 224900;502.50;502.50;502.50;502.50;7
20260428 225100;502.25;502.25;502.25;502.25;1
20260428 225200;502.25;502.50;502.25;502.50;3
20260428 225300;502.75;502.75;502.50;502.50;34
20260428 225400;502.50;502.50;502.50;502.50;1
20260428 225600;502.50;502.50;502.50;502.50;6
20260428 225800;502.50;502.50;502.50;502.50;1
20260428 225900;502.75;502.75;502.50;502.50;12
20260428 230000;502.75;502.75;502.75;502.75;8
20260428 230100;502.50;502.75;502.50;502.75;11
20260428 230200;502.50;502.50;502.50;502.50;4
20260428 230300;502.50;502.50;502.50;502.50;1
20260428 230400;502.50;502.50;502.50;502.50;4
20260428 230700;502.50;502.50;502.50;502.50;115
20260428 230800;502.50;502.50;502.50;502.50;1
20260428 231100;502.75;502.75;502.75;502.75;3
20260428 231500;502.50;502.50;502.50;502.50;6
20260428 231900;502.50;502.50;502.50;502.50;519
20260428 232100;502.50;502.50;502.50;502.50;1
20260428 232200;502.50;502.75;502.50;502.50;12
20260428 232600;502.50;502.50;502.50;502.50;1
20260428 232800;502.50;502.50;502.50;502.50;1
20260428 232900;502.50;502.75;502.50;502.75;13
20260428 233000;502.75;502.75;502.50;502.50;38
20260428 233100;502.75;502.75;502.50;502.50;6
20260428 233200;502.50;502.50;502.50;502.50;8
20260428 233300;502.50;502.50;502.50;502.50;1
20260428 233600;502.50;502.50;502.50;502.50;1
20260428 233900;502.50;502.75;502.50;502.75;4
20260428 234000;502.75;502.75;502.50;502.50;10
20260428 234100;502.75;502.75;502.75;502.75;6
20260428 234400;502.75;502.75;502.75;502.75;2
20260428 234500;502.50;502.50;502.50;502.50;1
20260428 234700;502.75;502.75;502.75;502.75;1
20260428 234800;502.50;502.50;502.50;502.50;1
20260428 234900;502.75;502.75;502.75;502.75;3
20260428 235000;502.75;502.75;502.50;502.75;87
20260428 235100;502.75;502.75;502.50;502.75;12
20260428 235200;502.75;502.75;502.75;502.75;1
20260428 235900;502.50;502.50;502.50;502.50;15
20260429 000000;502.75;502.75;502.50;502.75;3
20260429 000100;502.50;502.50;502.50;502.50;2
20260429 000200;502.50;502.50;502.50;502.50;7
20260429 000600;502.50;502.50;502.50;502.50;1
20260429 000700;502.50;502.50;502.50;502.50;1
20260429 000900;502.75;502.75;502.75;502.75;6
20260429 001000;502.75;502.75;502.75;502.75;9
20260429 001100;502.75;502.75;502.75;502.75;3
20260429 001300;502.50;502.50;502.50;502.50;6
20260429 001400;502.50;502.50;502.50;502.50;1
20260429 001500;502.75;502.75;502.50;502.50;2
20260429 001600;502.75;502.75;502.75;502.75;26
20260429 001900;502.75;502.75;502.75;502.75;6
20260429 002000;502.75;502.75;502.75;502.75;9
20260429 002100;502.75;502.75;502.75;502.75;1
20260429 002400;502.75;502.75;502.75;502.75;1
20260429 002500;502.75;502.75;502.75;502.75;4
20260429 002600;502.75;502.75;502.75;502.75;1
20260429 002900;502.75;502.75;502.75;502.75;6
20260429 003000;502.75;502.75;502.75;502.75;9
20260429 003100;502.75;502.75;502.75;502.75;1
20260429 003500;502.75;502.75;502.75;502.75;1
20260429 003900;502.50;502.75;502.50;502.75;2
20260429 004000;502.50;502.50;502.50;502.50;4
20260429 004500;502.75;502.75;502.75;502.75;12
20260429 004600;502.75;502.75;502.50;502.75;8
20260429 005100;502.75;502.75;502.75;502.75;1
20260429 005400;502.75;502.75;502.75;502.75;6
20260429 005500;502.50;502.75;502.50;502.75;8
20260429 005600;502.75;502.75;502.75;502.75;13
20260429 005700;502.50;502.50;502.50;502.50;3
20260429 005800;502.75;502.75;502.75;502.75;22
20260429 005900;502.50;502.75;502.50;502.75;7
20260429 010000;502.50;502.75;502.50;502.75;38
20260429 010100;502.75;502.75;502.50;502.50;187
20260429 010200;502.50;502.75;502.50;502.75;78
20260429 010300;502.75;502.75;502.50;502.50;135
20260429 010400;502.75;502.75;502.50;502.50;53
20260429 010500;502.50;502.50;502.50;502.50;308
20260429 010600;502.50;502.50;502.50;502.50;22
20260429 010700;502.50;502.50;502.50;502.50;3
20260429 011300;502.50;502.50;502.50;502.50;1
20260429 011400;502.50;502.50;502.50;502.50;2
20260429 011500;502.50;502.50;502.50;502.50;7
20260429 011600;502.50;502.50;502.50;502.50;1
20260429 012400;502.50;502.50;502.50;502.50;4
20260429 012500;502.50;502.50;502.50;502.50;9
20260429 012600;502.50;502.50;502.50;502.50;3
20260429 012900;502.25;502.25;502.25;502.25;1
20260429 013100;502.25;502.25;502.25;502.25;1
20260429 013300;502.25;502.25;502.25;502.25;2
20260429 013400;502.50;502.50;502.50;502.50;8
20260429 013500;502.50;502.50;502.50;502.50;14
20260429 013600;502.50;502.50;502.25;502.50;34
20260429 013700;502.50;502.50;502.50;502.50;2
20260429 013900;502.50;502.50;502.50;502.50;1
20260429 014000;502.25;502.25;502.25;502.25;1
20260429 014400;502.50;502.50;502.50;502.50;6
20260429 014500;502.50;502.50;502.50;502.50;11
20260429 014600;502.50;502.50;502.50;502.50;1
20260429 014700;502.50;502.50;502.50;502.50;2
20260429 015100;502.50;502.50;502.50;502.50;182
20260429 015200;502.75;502.75;502.50;502.75;72
20260429 015300;502.50;502.50;502.50;502.50;2
20260429 015400;502.75;502.75;502.75;502.75;1
