20260601 153700;1.3457;1.3458;1.3457;1.3458;2
20260601 153800;1.3459;1.3459;1.3458;1.3458;5
20260601 153900;1.3459;1.3459;1.3459;1.3459;1
20260601 154000;1.3458;1.3458;1.3457;1.3457;6
20260601 154100;1.3458;1.3458;1.3457;1.3458;27
20260601 154200;1.3458;1.3458;1.3458;1.3458;1
20260601 154300;1.3459;1.3459;1.3459;1.3459;22
20260601 154400;1.3459;1.3459;1.3459;1.3459;2
20260601 154500;1.3458;1.3458;1.3457;1.3458;29
20260601 154600;1.3458;1.3458;1.3457;1.3457;7
20260601 154700;1.3458;1.3458;1.3458;1.3458;8
20260601 154800;1.3458;1.3458;1.3458;1.3458;2
20260601 155000;1.3458;1.3458;1.3458;1.3458;18
20260601 155100;1.3457;1.3458;1.3457;1.3458;24
20260601 155200;1.3457;1.3457;1.3456;1.3456;18
20260601 155300;1.3456;1.3456;1.3455;1.3455;52
20260601 155400;1.3455;1.3455;1.3453;1.3454;60
20260601 155500;1.3453;1.3453;1.3452;1.3452;35
20260601 155600;1.3453;1.3454;1.3452;1.3454;74
20260601 155700;1.3455;1.3455;1.3454;1.3455;40
20260601 155800;1.3456;1.3457;1.3455;1.3455;63
20260601 155900;1.3456;1.3457;1.3456;1.3457;29
20260601 160000;1.3457;1.3458;1.3455;1.3458;167
20260601 160100;1.3457;1.3459;1.3457;1.3458;263
20260601 160200;1.3459;1.3459;1.3458;1.3458;135
20260601 160300;1.3459;1.3459;1.3458;1.3459;44
20260601 160400;1.3460;1.3460;1.3458;1.3459;24
20260601 160500;1.3459;1.3460;1.3458;1.3459;11
20260601 160600;1.3460;1.3460;1.3459;1.3459;13
20260601 160700;1.3460;1.3460;1.3457;1.3457;65
20260601 160800;1.3459;1.3459;1.3459;1.3459;11
20260601 160900;1.3459;1.3459;1.3457;1.3458;18
20260601 161000;1.3458;1.3458;1.3458;1.3458;15
20260601 161100;1.3457;1.3457;1.3456;1.3456;24
20260601 161200;1.3456;1.3456;1.3456;1.3456;13
20260601 161300;1.3456;1.3457;1.3456;1.3457;2
20260601 161400;1.3457;1.3457;1.3457;1.3457;5
20260601 161500;1.3457;1.3457;1.3457;1.3457;2
20260601 161600;1.3457;1.3458;1.3456;1.3456;11
20260601 161700;1.3457;1.3457;1.3457;1.3457;6
20260601 161800;1.3456;1.3456;1.3456;1.3456;9
20260601 161900;1.3456;1.3456;1.3456;1.3456;1
20260601 162000;1.3456;1.3456;1.3455;1.3455;17
20260601 162100;1.3455;1.3455;1.3455;1.3455;3
20260601 162600;1.3456;1.3456;1.3456;1.3456;4
20260601 163000;1.3457;1.3457;1.3457;1.3457;1
20260601 163100;1.3456;1.3456;1.3455;1.3455;12
20260601 163200;1.3456;1.3456;1.3456;1.3456;19
20260601 163300;1.3457;1.3457;1.3457;1.3457;1
20260601 163400;1.3457;1.3457;1.3456;1.3456;2
20260601 163500;1.3457;1.3457;1.3457;1.3457;1
20260601 163700;1.3457;1.3457;1.3457;1.3457;16
20260601 164000;1.3457;1.3457;1.3457;1.3457;3
20260601 164100;1.3457;1.3457;1.3457;1.3457;2
20260601 164200;1.3457;1.3457;1.3457;1.3457;10
20260601 164600;1.3457;1.3457;1.3455;1.3455;20
20260601 164700;1.3455;1.3455;1.3455;1.3455;1
20260601 164900;1.3457;1.3457;1.3457;1.3457;2
20260601 165000;1.3456;1.3456;1.3456;1.3456;4
20260601 165100;1.3456;1.3456;1.3456;1.3456;1
20260601 165200;1.3455;1.3455;1.3455;1.3455;1
20260601 165400;1.3455;1.3455;1.3455;1.3455;5
20260601 165600;1.3455;1.3456;1.3454;1.3455;67
20260601 165700;1.3455;1.3455;1.3453;1.3454;72
20260601 165800;1.3453;1.3455;1.3453;1.3453;45
20260601 165900;1.3453;1.3454;1.3453;1.3454;48
20260601 170000;1.3453;1.3455;1.3453;1.3455;5
20260601 180100;1.3455;1.3459;1.3455;1.3459;19
20260601 180200;1.3458;1.3458;1.3458;1.3458;4
20260601 180300;1.3457;1.3458;1.3457;1.3458;3
20260601 180400;1.3457;1.3457;1.3456;1.3456;7
20260601 180600;1.3457;1.3458;1.3457;1.3458;4
20260601 180700;1.3458;1.3458;1.3458;1.3458;1
20260601 180800;1.3456;1.3456;1.3454;1.3455;163
20260601 180900;1.3456;1.3456;1.3456;1.3456;19
20260601 181600;1.3456;1.3456;1.3456;1.3456;1
20260601 181700;1.3456;1.3456;1.3456;1.3456;5
20260601 182000;1.3456;1.3456;1.3456;1.3456;1
20260601 182200;1.3456;1.3456;1.3456;1.3456;11
20260601 182300;1.3456;1.3456;1.3455;1.3455;10
20260601 182400;1.3456;1.3456;1.3456;1.3456;1
20260601 182500;1.3455;1.3455;1.3455;1.3455;1
20260601 182700;1.3455;1.3455;1.3455;1.3455;1
20260601 182800;1.3455;1.3455;1.3455;1.3455;1
20260601 182900;1.3456;1.3456;1.3456;1.3456;1
20260601 183000;1.3455;1.3455;1.3455;1.3455;7
20260601 183100;1.3455;1.3455;1.3455;1.3455;15
20260601 183200;1.3455;1.3455;1.3455;1.3455;1
20260601 183300;1.3456;1.3456;1.3456;1.3456;4
20260601 183700;1.3455;1.3455;1.3455;1.3455;5
