20260612 134300;7499.00;7502.75;7499.00;7502.00;1015
20260612 134400;7502.25;7503.25;7498.75;7500.50;1100
20260612 134500;7500.75;7500.75;7498.00;7499.25;944
20260612 134600;7499.50;7501.50;7498.50;7500.50;789
20260612 134700;7500.50;7502.25;7498.50;7501.50;919
20260612 134800;7501.50;7503.25;7500.50;7502.50;944
20260612 134900;7502.25;7504.00;7500.25;7500.50;884
20260612 135000;7500.50;7502.25;7499.75;7501.00;846
20260612 135100;7501.25;7502.50;7499.75;7500.00;855
20260612 135200;7500.25;7502.50;7499.25;7502.25;746
20260612 135300;7502.50;7503.25;7500.50;7501.75;632
20260612 135400;7501.50;7502.25;7500.25;7501.25;613
20260612 135500;7501.50;7502.25;7500.25;7501.25;415
20260612 135600;7501.25;7501.25;7492.00;7493.50;1574
20260612 135700;7493.50;7494.75;7491.50;7493.00;1334
20260612 135800;7493.00;7495.25;7492.00;7494.75;1060
20260612 135900;7494.75;7496.00;7492.50;7494.50;1139
20260612 140000;7494.25;7496.50;7494.25;7495.75;837
20260612 140100;7495.75;7497.75;7493.50;7495.00;1492
20260612 140200;7494.75;7496.25;7493.50;7495.50;980
20260612 140300;7495.75;7496.00;7493.25;7494.00;1056
20260612 140400;7494.00;7496.50;7493.50;7493.50;1451
20260612 140500;7493.75;7494.25;7491.75;7493.50;1409
20260612 140600;7493.50;7495.25;7490.50;7492.00;1508
20260612 140700;7492.25;7493.00;7489.00;7490.75;1410
20260612 140800;7490.50;7491.00;7487.75;7488.25;1455
20260612 140900;7488.00;7492.25;7488.00;7491.25;1623
20260612 141000;7491.25;7493.00;7490.25;7492.25;1086
20260612 141100;7492.25;7498.25;7491.50;7498.00;1753
20260612 141200;7498.00;7502.00;7497.25;7500.00;1680
20260612 141300;7500.00;7503.25;7499.00;7500.00;2249
20260612 141400;7500.25;7500.50;7496.50;7497.50;1109
20260612 141500;7497.50;7497.75;7492.75;7492.75;1935
20260612 141600;7492.75;7495.25;7491.00;7493.25;1570
20260612 141700;7493.25;7493.75;7491.00;7492.00;1190
20260612 141800;7491.75;7492.25;7487.25;7487.25;2037
20260612 141900;7487.25;7492.25;7487.25;7491.00;1240
20260612 142000;7491.00;7491.75;7488.00;7489.25;839
20260612 142100;7489.25;7491.00;7488.25;7490.75;774
20260612 142200;7490.25;7492.25;7488.75;7490.25;794
20260612 142300;7490.00;7490.50;7488.00;7489.25;801
20260612 142400;7489.25;7490.25;7487.50;7488.25;850
