20260603 200900;0.72300;0.72300;0.72300;0.72300;57
20260603 201000;0.72295;0.72295;0.72290;0.72290;6
20260603 201200;0.72295;0.72305;0.72295;0.72305;75
20260603 201300;0.72305;0.72305;0.72305;0.72305;14
20260603 201500;0.72300;0.72305;0.72300;0.72305;16
20260603 201600;0.72305;0.72305;0.72305;0.72305;59
20260603 201700;0.72305;0.72305;0.72305;0.72305;44
20260603 201800;0.72305;0.72310;0.72305;0.72310;193
20260603 201900;0.72315;0.72315;0.72310;0.72310;28
20260603 202000;0.72310;0.72310;0.72310;0.72310;28
20260603 202100;0.72315;0.72315;0.72310;0.72310;6
20260603 202300;0.72305;0.72305;0.72305;0.72305;15
20260603 202400;0.72305;0.72305;0.72305;0.72305;1
20260603 202500;0.72305;0.72305;0.72305;0.72305;3
20260603 202600;0.72305;0.72305;0.72305;0.72305;22
20260603 202700;0.72305;0.72305;0.72305;0.72305;10
20260603 202800;0.72305;0.72305;0.72305;0.72305;20
20260603 202900;0.72305;0.72305;0.72305;0.72305;1
20260603 203000;0.72305;0.72305;0.72305;0.72305;3
20260603 203100;0.72305;0.72305;0.72305;0.72305;21
20260603 203300;0.72305;0.72305;0.72305;0.72305;5
20260603 203400;0.72305;0.72305;0.72305;0.72305;2
20260603 203500;0.72305;0.72305;0.72305;0.72305;1
20260603 203600;0.72305;0.72305;0.72300;0.72300;20
20260603 203700;0.72300;0.72300;0.72300;0.72300;15
20260603 203900;0.72295;0.72295;0.72295;0.72295;1
20260603 204000;0.72300;0.72300;0.72300;0.72300;14
20260603 204100;0.72300;0.72300;0.72300;0.72300;1
20260603 204300;0.72300;0.72300;0.72300;0.72300;14
20260603 204400;0.72300;0.72305;0.72300;0.72305;14
20260603 204500;0.72305;0.72305;0.72305;0.72305;5
20260603 204700;0.72305;0.72305;0.72305;0.72305;29
20260603 204800;0.72305;0.72305;0.72300;0.72300;20
20260603 205000;0.72300;0.72300;0.72300;0.72300;15
20260603 205100;0.72300;0.72300;0.72300;0.72300;2
20260603 205300;0.72295;0.72295;0.72295;0.72295;3
20260603 205400;0.72300;0.72300;0.72295;0.72295;2
20260603 205500;0.72295;0.72295;0.72295;0.72295;11
20260603 205600;0.72290;0.72295;0.72290;0.72290;99
20260603 205900;0.72290;0.72290;0.72285;0.72285;24
20260603 210000;0.72285;0.72285;0.72285;0.72285;2
20260603 210100;0.72290;0.72290;0.72285;0.72285;77
20260603 210200;0.72285;0.72285;0.72280;0.72285;10
20260603 210300;0.72280;0.72280;0.72275;0.72275;3
20260603 210400;0.72275;0.72280;0.72275;0.72275;35
20260603 210500;0.72275;0.72275;0.72275;0.72275;3
20260603 210600;0.72280;0.72280;0.72275;0.72280;14
20260603 210700;0.72280;0.72280;0.72275;0.72275;4
20260603 210800;0.72275;0.72280;0.72275;0.72280;18
20260603 210900;0.72275;0.72275;0.72275;0.72275;2
20260603 211000;0.72275;0.72275;0.72275;0.72275;3
20260603 211100;0.72280;0.72280;0.72280;0.72280;4
20260603 211300;0.72285;0.72285;0.72285;0.72285;19
20260603 211400;0.72285;0.72285;0.72285;0.72285;10
20260603 211500;0.72285;0.72285;0.72285;0.72285;3
20260603 211600;0.72285;0.72285;0.72285;0.72285;8
20260603 211700;0.72285;0.72285;0.72285;0.72285;1
20260603 211800;0.72290;0.72290;0.72290;0.72290;19
20260603 211900;0.72290;0.72290;0.72290;0.72290;4
20260603 212100;0.72295;0.72295;0.72295;0.72295;17
20260603 212200;0.72295;0.72295;0.72295;0.72295;7
20260603 212300;0.72290;0.72290;0.72290;0.72290;2
20260603 212400;0.72295;0.72295;0.72295;0.72295;2
20260603 212500;0.72290;0.72290;0.72290;0.72290;26
20260603 212700;0.72285;0.72285;0.72285;0.72285;15
20260603 212800;0.72285;0.72285;0.72280;0.72280;41
20260603 212900;0.72280;0.72280;0.72280;0.72280;1
20260603 213000;0.72280;0.72280;0.72280;0.72280;43
20260603 213100;0.72280;0.72280;0.72280;0.72280;13
20260603 213300;0.72280;0.72280;0.72280;0.72280;28
20260603 213400;0.72280;0.72285;0.72280;0.72285;18
20260603 213500;0.72285;0.72285;0.72285;0.72285;12
20260603 213600;0.72285;0.72290;0.72285;0.72290;15
20260603 213700;0.72285;0.72285;0.72285;0.72285;2
20260603 213800;0.72285;0.72285;0.72285;0.72285;1
20260603 213900;0.72285;0.72285;0.72280;0.72280;2
20260603 214000;0.72290;0.72290;0.72285;0.72285;2
20260603 214100;0.72285;0.72285;0.72285;0.72285;1
20260603 214200;0.72285;0.72290;0.72285;0.72290;4
20260603 214300;0.72285;0.72285;0.72285;0.72285;1
20260603 214500;0.72280;0.72280;0.72280;0.72280;22
20260603 214600;0.72280;0.72280;0.72280;0.72280;2
20260603 214700;0.72275;0.72275;0.72275;0.72275;14
20260603 214800;0.72270;0.72275;0.72270;0.72275;6
20260603 215000;0.72280;0.72280;0.72280;0.72280;3
20260603 215100;0.72275;0.72275;0.72275;0.72275;8
20260603 215200;0.72275;0.72275;0.72275;0.72275;2
20260603 215300;0.72270;0.72270;0.72270;0.72270;31
20260603 215600;0.72275;0.72275;0.72275;0.72275;6
20260603 215700;0.72275;0.72275;0.72275;0.72275;1
20260603 215800;0.72275;0.72275;0.72275;0.72275;24
20260603 215900;0.72270;0.72270;0.72270;0.72270;1
20260603 220000;0.72280;0.72280;0.72280;0.72280;4
20260603 220100;0.72280;0.72280;0.72275;0.72275;25
20260603 220200;0.72275;0.72275;0.72275;0.72275;1
20260603 220300;0.72275;0.72275;0.72275;0.72275;7
20260603 220400;0.72275;0.72275;0.72275;0.72275;2
20260603 220900;0.72275;0.72275;0.72275;0.72275;18
20260603 221000;0.72275;0.72275;0.72275;0.72275;6
20260603 221200;0.72275;0.72275;0.72275;0.72275;1
20260603 221300;0.72270;0.72270;0.72270;0.72270;4
20260603 221400;0.72270;0.72270;0.72270;0.72270;8
20260603 221500;0.72265;0.72265;0.72265;0.72265;8
20260603 221600;0.72265;0.72265;0.72265;0.72265;80
20260603 221700;0.72260;0.72265;0.72260;0.72265;30
20260603 221800;0.72265;0.72265;0.72260;0.72260;41
20260603 221900;0.72260;0.72260;0.72260;0.72260;1
20260603 222000;0.72260;0.72260;0.72260;0.72260;10
20260603 222100;0.72255;0.72255;0.72255;0.72255;35
20260603 222200;0.72255;0.72255;0.72245;0.72250;62
20260603 222300;0.72250;0.72250;0.72250;0.72250;23
20260603 222400;0.72250;0.72250;0.72250;0.72250;2
20260603 222500;0.72245;0.72245;0.72245;0.72245;13
20260603 222600;0.72245;0.72245;0.72245;0.72245;1
20260603 222800;0.72255;0.72255;0.72255;0.72255;1
20260603 223100;0.72255;0.72255;0.72255;0.72255;1
20260603 223200;0.72255;0.72255;0.72255;0.72255;8
20260603 223300;0.72255;0.72255;0.72255;0.72255;1
20260603 223400;0.72255;0.72255;0.72255;0.72255;2
20260603 223500;0.72255;0.72255;0.72255;0.72255;1
20260603 223600;0.72255;0.72255;0.72255;0.72255;6
20260603 223700;0.72255;0.72255;0.72255;0.72255;4
20260603 223800;0.72255;0.72255;0.72255;0.72255;6
20260603 223900;0.72255;0.72260;0.72255;0.72260;11
20260603 224000;0.72260;0.72265;0.72260;0.72265;6
20260603 224100;0.72260;0.72260;0.72260;0.72260;1
20260603 224200;0.72260;0.72260;0.72260;0.72260;2
20260603 224300;0.72260;0.72260;0.72260;0.72260;4
20260603 224400;0.72260;0.72260;0.72260;0.72260;1
20260603 224600;0.72260;0.72265;0.72260;0.72265;2
20260603 224700;0.72270;0.72270;0.72270;0.72270;1
20260603 224900;0.72270;0.72275;0.72270;0.72275;35
20260603 225000;0.72275;0.72275;0.72275;0.72275;2
20260603 225100;0.72275;0.72280;0.72275;0.72280;17
20260603 225200;0.72275;0.72275;0.72275;0.72275;12
20260603 225400;0.72270;0.72270;0.72270;0.72270;8
20260603 225500;0.72270;0.72270;0.72270;0.72270;2
20260603 225700;0.72275;0.72275;0.72275;0.72275;20
20260603 225800;0.72270;0.72270;0.72270;0.72270;15
20260603 225900;0.72270;0.72270;0.72270;0.72270;26
20260603 230000;0.72270;0.72270;0.72270;0.72270;9
20260603 230100;0.72265;0.72265;0.72265;0.72265;34
20260603 230200;0.72270;0.72270;0.72270;0.72270;13
20260603 230300;0.72265;0.72265;0.72265;0.72265;8
20260603 230500;0.72265;0.72265;0.72265;0.72265;13
20260603 230700;0.72265;0.72265;0.72265;0.72265;10
20260603 230800;0.72260;0.72260;0.72260;0.72260;5
20260603 230900;0.72260;0.72260;0.72260;0.72260;7
20260603 231200;0.72255;0.72255;0.72255;0.72255;2
20260603 231400;0.72250;0.72250;0.72250;0.72250;9
20260603 231500;0.72250;0.72250;0.72245;0.72245;7
20260603 231700;0.72250;0.72250;0.72250;0.72250;2
20260603 231900;0.72255;0.72255;0.72250;0.72250;12
20260603 232000;0.72255;0.72260;0.72255;0.72260;21
20260603 232100;0.72255;0.72255;0.72255;0.72255;7
20260603 232200;0.72255;0.72255;0.72255;0.72255;1
20260603 232400;0.72250;0.72250;0.72250;0.72250;2
20260603 232500;0.72250;0.72250;0.72250;0.72250;3
20260603 232600;0.72245;0.72245;0.72245;0.72245;7
20260603 232800;0.72245;0.72245;0.72245;0.72245;19
20260603 232900;0.72245;0.72245;0.72245;0.72245;15
20260603 233200;0.72245;0.72245;0.72235;0.72240;71
20260603 233500;0.72245;0.72245;0.72245;0.72245;2
20260603 233600;0.72240;0.72240;0.72240;0.72240;2
20260603 233700;0.72240;0.72245;0.72240;0.72245;2
20260603 233900;0.72245;0.72245;0.72245;0.72245;3
20260603 234000;0.72245;0.72245;0.72245;0.72245;2
20260603 234100;0.72240;0.72240;0.72240;0.72240;4
20260603 234800;0.72240;0.72240;0.72240;0.72240;17
20260603 234900;0.72240;0.72240;0.72240;0.72240;1
20260603 235100;0.72245;0.72245;0.72245;0.72245;2
20260603 235300;0.72250;0.72250;0.72250;0.72250;2
20260603 235500;0.72255;0.72255;0.72255;0.72255;1
20260603 235700;0.72255;0.72255;0.72255;0.72255;9
20260604 000000;0.72260;0.72260;0.72260;0.72260;56
20260604 000100;0.72260;0.72260;0.72255;0.72255;24
20260604 000400;0.72255;0.72255;0.72255;0.72255;1
20260604 000500;0.72255;0.72255;0.72255;0.72255;11
20260604 000800;0.72260;0.72260;0.72260;0.72260;5
20260604 001000;0.72255;0.72255;0.72255;0.72255;7
20260604 001200;0.72255;0.72255;0.72250;0.72250;13
20260604 001600;0.72250;0.72250;0.72250;0.72250;5
20260604 001700;0.72255;0.72255;0.72255;0.72255;2
20260604 001800;0.72255;0.72255;0.72250;0.72250;16
20260604 001900;0.72250;0.72255;0.72250;0.72255;8
20260604 002100;0.72250;0.72250;0.72250;0.72250;34
20260604 002400;0.72250;0.72250;0.72250;0.72250;3
20260604 002700;0.72255;0.72255;0.72255;0.72255;1
20260604 002900;0.72250;0.72250;0.72250;0.72250;1
20260604 003000;0.72250;0.72250;0.72250;0.72250;7
20260604 003200;0.72255;0.72255;0.72255;0.72255;1
20260604 003300;0.72255;0.72255;0.72255;0.72255;4
20260604 003500;0.72255;0.72265;0.72255;0.72260;196
20260604 003700;0.72260;0.72260;0.72255;0.72255;20
20260604 003800;0.72250;0.72250;0.72245;0.72245;75
20260604 004100;0.72245;0.72245;0.72245;0.72245;71
20260604 004200;0.72245;0.72250;0.72245;0.72250;46
20260604 004300;0.72250;0.72250;0.72245;0.72245;21
20260604 004400;0.72245;0.72245;0.72240;0.72245;8
20260604 004600;0.72250;0.72250;0.72250;0.72250;60
20260604 004700;0.72245;0.72245;0.72245;0.72245;5
20260604 005000;0.72245;0.72245;0.72245;0.72245;15
20260604 005200;0.72240;0.72240;0.72240;0.72240;6
20260604 005400;0.72240;0.72240;0.72240;0.72240;9
20260604 005500;0.72245;0.72245;0.72245;0.72245;34
20260604 005600;0.72245;0.72245;0.72245;0.72245;48
20260604 005700;0.72250;0.72250;0.72250;0.72250;1
20260604 010000;0.72245;0.72245;0.72245;0.72245;13
20260604 010100;0.72245;0.72245;0.72245;0.72245;1
20260604 010200;0.72245;0.72245;0.72245;0.72245;88
20260604 010300;0.72245;0.72245;0.72245;0.72245;5
20260604 010400;0.72240;0.72240;0.72240;0.72240;26
20260604 010600;0.72240;0.72240;0.72240;0.72240;61
20260604 010700;0.72240;0.72240;0.72240;0.72240;11
20260604 010800;0.72240;0.72240;0.72240;0.72240;5
20260604 010900;0.72235;0.72240;0.72235;0.72235;57
20260604 011000;0.72235;0.72235;0.72230;0.72230;16
20260604 011100;0.72230;0.72230;0.72220;0.72225;277
20260604 011200;0.72225;0.72225;0.72225;0.72225;17
20260604 011400;0.72225;0.72225;0.72225;0.72225;5
20260604 011500;0.72230;0.72230;0.72230;0.72230;1
20260604 011600;0.72225;0.72225;0.72225;0.72225;20
20260604 011700;0.72225;0.72225;0.72225;0.72225;1
20260604 011800;0.72225;0.72225;0.72225;0.72225;11
20260604 012000;0.72225;0.72225;0.72225;0.72225;7
20260604 012300;0.72220;0.72220;0.72220;0.72220;16
20260604 012400;0.72220;0.72220;0.72220;0.72220;4
20260604 012500;0.72215;0.72215;0.72215;0.72215;4
20260604 012600;0.72215;0.72215;0.72215;0.72215;30
20260604 012800;0.72220;0.72220;0.72220;0.72220;2
20260604 013000;0.72220;0.72220;0.72220;0.72220;16
20260604 013100;0.72220;0.72220;0.72220;0.72220;10
20260604 013200;0.72220;0.72220;0.72220;0.72220;4
20260604 013300;0.72220;0.72220;0.72220;0.72220;6
20260604 013400;0.72220;0.72220;0.72220;0.72220;91
20260604 013500;0.72225;0.72230;0.72225;0.72230;376
20260604 013600;0.72225;0.72225;0.72225;0.72225;40
20260604 013700;0.72225;0.72225;0.72225;0.72225;3
20260604 013800;0.72225;0.72230;0.72225;0.72225;46
20260604 013900;0.72225;0.72225;0.72225;0.72225;10
20260604 014000;0.72225;0.72225;0.72225;0.72225;1
20260604 014100;0.72230;0.72230;0.72225;0.72225;17
20260604 014200;0.72230;0.72230;0.72225;0.72230;13
20260604 014300;0.72230;0.72230;0.72230;0.72230;16
20260604 014400;0.72230;0.72230;0.72230;0.72230;14
20260604 014500;0.72225;0.72230;0.72220;0.72230;7
20260604 014600;0.72225;0.72225;0.72225;0.72225;4
20260604 014700;0.72225;0.72225;0.72225;0.72225;71
20260604 014800;0.72230;0.72230;0.72225;0.72225;4
20260604 014900;0.72225;0.72225;0.72225;0.72225;2
20260604 015000;0.72225;0.72225;0.72225;0.72225;7
20260604 015200;0.72230;0.72235;0.72230;0.72230;103
20260604 015300;0.72235;0.72235;0.72235;0.72235;27
20260604 015400;0.72235;0.72235;0.72235;0.72235;34
20260604 015700;0.72235;0.72235;0.72235;0.72235;5
20260604 015800;0.72240;0.72240;0.72240;0.72240;17
20260604 020000;0.72240;0.72240;0.72240;0.72240;13
20260604 020100;0.72240;0.72245;0.72240;0.72245;13
20260604 020200;0.72245;0.72250;0.72240;0.72250;37
20260604 020400;0.72250;0.72255;0.72250;0.72250;8
20260604 020500;0.72245;0.72245;0.72245;0.72245;45
20260604 020600;0.72240;0.72240;0.72235;0.72235;26
20260604 020700;0.72235;0.72235;0.72235;0.72235;1
20260604 020800;0.72230;0.72235;0.72230;0.72235;6
20260604 020900;0.72235;0.72235;0.72230;0.72230;24
20260604 021000;0.72230;0.72230;0.72230;0.72230;25
20260604 021100;0.72225;0.72230;0.72225;0.72230;25
20260604 021200;0.72230;0.72230;0.72230;0.72230;11
20260604 021300;0.72230;0.72235;0.72230;0.72235;5
20260604 021400;0.72235;0.72235;0.72230;0.72230;16
20260604 021500;0.72230;0.72235;0.72230;0.72235;20
20260604 021600;0.72235;0.72235;0.72235;0.72235;19
20260604 021700;0.72235;0.72235;0.72230;0.72230;16
20260604 021800;0.72230;0.72230;0.72230;0.72230;5
20260604 021900;0.72230;0.72235;0.72230;0.72235;17
20260604 022000;0.72235;0.72235;0.72230;0.72235;18
20260604 022100;0.72230;0.72230;0.72225;0.72225;5
20260604 022200;0.72225;0.72230;0.72225;0.72225;9
20260604 022300;0.72225;0.72225;0.72225;0.72225;7
20260604 022400;0.72225;0.72225;0.72225;0.72225;73
20260604 022500;0.72225;0.72225;0.72225;0.72225;36
20260604 022600;0.72225;0.72230;0.72225;0.72225;8
20260604 022800;0.72230;0.72230;0.72230;0.72230;12
20260604 022900;0.72230;0.72235;0.72230;0.72235;22
20260604 023000;0.72230;0.72230;0.72230;0.72230;17
20260604 023100;0.72230;0.72230;0.72225;0.72225;89
20260604 023200;0.72225;0.72230;0.72225;0.72230;27
20260604 023300;0.72235;0.72240;0.72235;0.72240;11
20260604 023400;0.72240;0.72245;0.72240;0.72245;17
20260604 023500;0.72240;0.72240;0.72235;0.72235;33
20260604 023600;0.72240;0.72240;0.72240;0.72240;9
20260604 023700;0.72245;0.72245;0.72245;0.72245;21
20260604 023800;0.72250;0.72250;0.72245;0.72245;9
20260604 023900;0.72240;0.72240;0.72235;0.72235;28
20260604 024000;0.72235;0.72235;0.72235;0.72235;45
20260604 024100;0.72240;0.72240;0.72240;0.72240;22
20260604 024200;0.72240;0.72240;0.72240;0.72240;5
20260604 024300;0.72240;0.72240;0.72240;0.72240;24
20260604 024400;0.72240;0.72240;0.72240;0.72240;7
20260604 024500;0.72240;0.72240;0.72235;0.72235;29
20260604 024600;0.72235;0.72235;0.72235;0.72235;20
20260604 024700;0.72230;0.72230;0.72225;0.72230;34
20260604 024800;0.72225;0.72225;0.72225;0.72225;6
20260604 024900;0.72225;0.72225;0.72225;0.72225;1
20260604 025100;0.72225;0.72230;0.72220;0.72220;87
20260604 025200;0.72220;0.72220;0.72220;0.72220;3
20260604 025300;0.72220;0.72220;0.72220;0.72220;66
20260604 025400;0.72220;0.72220;0.72220;0.72220;92
20260604 025500;0.72220;0.72225;0.72220;0.72225;15
20260604 025600;0.72220;0.72225;0.72220;0.72220;42
20260604 025700;0.72220;0.72220;0.72215;0.72215;32
